NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
  -144.386060900,    -0.349993378,     0.000000000,-0.634718992E-02,-0.545116702E-04,-0.705196106E-04
  -143.622017500,    -0.299993521,     0.000000000,-0.630234018E-02,-0.493974988E-04,-0.620822839E-04
  -144.131381000,    -0.349993119,     0.000000000,-0.633211501E-02,-0.543714999E-04,-0.678680228E-04
  -143.876656400,    -0.349992777,     0.000000000,-0.631713007E-02,-0.541964297E-04,-0.653089798E-04
  -143.112657800,    -0.299993004,     0.000000000,-0.627276656E-02,-0.490563926E-04,-0.572695481E-04
  -143.621976500,    -0.349992518,     0.000000000,-0.630221883E-02,-0.540118830E-04,-0.627802129E-04
  -143.367251900,    -0.349992176,     0.000000000,-0.628739615E-02,-0.538190357E-04,-0.603630719E-04
  -142.603298000,    -0.299992486,     0.000000000,-0.624348122E-02,-0.487325258E-04,-0.527307154E-04
  -143.112572000,    -0.349991917,     0.000000000,-0.627264555E-02,-0.536664670E-04,-0.579732226E-04
  -142.857847400,    -0.349991575,     0.000000000,-0.625796436E-02,-0.535045791E-04,-0.556885867E-04
  -142.093938300,    -0.299991969,     0.000000000,-0.621448612E-02,-0.484265231E-04,-0.484320168E-04
  -142.603167500,    -0.349991316,     0.000000000,-0.624336264E-02,-0.533393410E-04,-0.534281205E-04
  -142.348442800,    -0.349990974,     0.000000000,-0.622881238E-02,-0.531789890E-04,-0.512727171E-04
  -141.584578600,    -0.299991452,     0.000000000,-0.618577687E-02,-0.480765293E-04,-0.442873113E-04
  -142.093763000,    -0.349990716,     0.000000000,-0.621436951E-02,-0.530292444E-04,-0.491436557E-04
  -141.839038300,    -0.349990373,     0.000000000,-0.619998703E-02,-0.528639611E-04,-0.470694990E-04
  -141.075218900,    -0.299990934,     0.000000000,-0.615730302E-02,-0.477560780E-04,-0.404131737E-04
  -141.584358500,    -0.349990115,     0.000000000,-0.618566202E-02,-0.526914207E-04,-0.449988233E-04
  -141.329633800,    -0.349989773,     0.000000000,-0.617140585E-02,-0.525069981E-04,-0.430357179E-04
  -140.565859100,    -0.299990417,     0.000000000,-0.612907708E-02,-0.474203361E-04,-0.366440648E-04
  -141.074954000,    -0.349989514,     0.000000000,-0.615718909E-02,-0.523496162E-04,-0.411119146E-04
  -140.820229300,    -0.349989172,     0.000000000,-0.614303335E-02,-0.522056383E-04,-0.392371861E-04
  -140.056499400,    -0.299989900,     0.000000000,-0.610104634E-02,-0.471159988E-04,-0.330750146E-04
  -140.565549500,    -0.349988913,     0.000000000,-0.612895644E-02,-0.520277316E-04,-0.373459730E-04
  -140.310824800,    -0.349988571,     0.000000000,-0.611492004E-02,-0.518616102E-04,-0.355419961E-04
  -139.547139700,    -0.299989382,     0.000000000,-0.607324569E-02,-0.467854519E-04,-0.296595523E-04
  -140.056145000,    -0.349988312,     0.000000000,-0.610093149E-02,-0.517205171E-04,-0.337757225E-04
  -139.801420300,    -0.349987970,     0.000000000,-0.608698836E-02,-0.515678422E-04,-0.320841857E-04
  -139.037780000,    -0.299988865,     0.000000000,-0.604565014E-02,-0.464943688E-04,-0.264199803E-04
  -139.546740500,    -0.349987711,     0.000000000,-0.607312785E-02,-0.513984132E-04,-0.303597876E-04
  -139.292015800,    -0.349987369,     0.000000000,-0.605929684E-02,-0.512382905E-04,-0.287536432E-04
  -138.528420300,    -0.299988347,     0.000000000,-0.601826059E-02,-0.461844901E-04,-0.232747396E-04
  -139.037336000,    -0.349987110,     0.000000000,-0.604553830E-02,-0.511031976E-04,-0.271546661E-04
  -138.782611300,    -0.349986768,     0.000000000,-0.603182799E-02,-0.509407562E-04,-0.255695619E-04
  -138.019060600,    -0.299987830,     0.000000000,-0.599102764E-02,-0.458867054E-04,-0.202661946E-04
  -138.527931500,    -0.349986509,     0.000000000,-0.601814552E-02,-0.507931095E-04,-0.239870940E-04
  -138.273206800,    -0.349986167,     0.000000000,-0.600450364E-02,-0.506271300E-04,-0.224796379E-04
  -137.509700800,    -0.299987313,     0.000000000,-0.596397450E-02,-0.455546649E-04,-0.173487695E-04
  -138.018527000,    -0.349985908,     0.000000000,-0.599091547E-02,-0.504972684E-04,-0.210027163E-04
  -137.763802300,    -0.349985566,     0.000000000,-0.597735694E-02,-0.503442268E-04,-0.195266528E-04
  -137.000341100,    -0.299986795,     0.000000000,-0.593710452E-02,-0.452316010E-04,-0.145701124E-04
  -137.509122500,    -0.349985308,     0.000000000,-0.596385682E-02,-0.501834142E-04,-0.180800741E-04
  -137.254397800,    -0.349984965,     0.000000000,-0.595041533E-02,-0.500095873E-04,-0.167032806E-04
  -136.490981400,    -0.299986278,     0.000000000,-0.591037480E-02,-0.449342207E-04,-0.118860948E-04
  -136.999718000,    -0.349984707,     0.000000000,-0.593698794E-02,-0.498559491E-04,-0.152827121E-04
  -136.744993300,    -0.349984364,     0.000000000,-0.592359970E-02,-0.497019695E-04,-0.139654812E-04
  -135.981621700,    -0.299985760,     0.000000000,-0.588379404E-02,-0.446239012E-04,-0.931986728E-05
  -136.490313500,    -0.349984106,     0.000000000,-0.591025967E-02,-0.495665952E-04,-0.126111828E-04
  -136.235588900,    -0.349983764,     0.000000000,-0.589694400E-02,-0.494070827E-04,-0.113372802E-04
  -135.472262000,    -0.299985243,     0.000000000,-0.585738569E-02,-0.443492711E-04,-0.685116213E-05
  -135.980909000,    -0.349983505,     0.000000000,-0.588367648E-02,-0.492579715E-04,-0.100383699E-04
  -135.726184400,    -0.349983163,     0.000000000,-0.587046246E-02,-0.491271093E-04,-0.882412060E-05
  -134.962902300,    -0.299984726,     0.000000000,-0.583109145E-02,-0.440394229E-04,-0.443653818E-05
  -135.471504500,    -0.349982904,     0.000000000,-0.585727051E-02,-0.489820698E-04,-0.756941206E-05
  -135.216779900,    -0.349982562,     0.000000000,-0.584410018E-02,-0.488210767E-04,-0.636293810E-05
  -134.453542600,    -0.299984208,     0.000000000,-0.580495273E-02,-0.437766965E-04,-0.212707008E-05
  -134.962100000,    -0.349982303,     0.000000000,-0.583097405E-02,-0.486792983E-04,-0.514732815E-05
  -134.707375400,    -0.349981961,     0.000000000,-0.581787087E-02,-0.485587518E-04,-0.403104420E-05
  -133.944182900,    -0.299983691,     0.000000000,-0.577893382E-02,-0.434611946E-04, 0.111619360E-06
  -134.452695500,    -0.349981702,     0.000000000,-0.580483663E-02,-0.484244728E-04,-0.286806919E-05
  -134.197970900,    -0.349981360,     0.000000000,-0.579179690E-02,-0.482660411E-04,-0.174028508E-05
  -133.434823100,    -0.299983173,     0.000000000,-0.575305594E-02,-0.431641930E-04, 0.226603192E-05
  -133.943291000,    -0.349981101,     0.000000000,-0.577881625E-02,-0.481256708E-04,-0.621887607E-06
  -133.688566400,    -0.349980759,     0.000000000,-0.576587924E-02,-0.479840707E-04, 0.441288406E-06
  -132.925463400,    -0.299982656,     0.000000000,-0.572727806E-02,-0.428931827E-04, 0.435775187E-05
  -133.433886600,    -0.349980500,     0.000000000,-0.575293713E-02,-0.478241630E-04, 0.154663307E-05
  -133.179161900,    -0.349980158,     0.000000000,-0.574003206E-02,-0.476777878E-04, 0.257530097E-05
  -132.416103700,    -0.299982139,     0.000000000,-0.570161876E-02,-0.426184558E-04, 0.635878754E-05
  -132.924482100,    -0.349979900,     0.000000000,-0.572715602E-02,-0.475466100E-04, 0.364454296E-05
  -132.669757400,    -0.349979557,     0.000000000,-0.571432237E-02,-0.474273471E-04, 0.461648291E-05
  -131.906744000,    -0.299981621,     0.000000000,-0.567606887E-02,-0.423614011E-04, 0.832480935E-05
  -132.415077600,    -0.349979299,     0.000000000,-0.570150250E-02,-0.472591725E-04, 0.565167256E-05
  -132.160352900,    -0.349978956,     0.000000000,-0.568869533E-02,-0.471296884E-04, 0.661570830E-05
  -131.397384300,    -0.299981104,     0.000000000,-0.565066182E-02,-0.420955285E-04, 0.101915984E-04
  -131.905673100,    -0.349978698,     0.000000000,-0.567594833E-02,-0.470347771E-04, 0.757605878E-05
  -131.650948500,    -0.349978356,     0.000000000,-0.566324340E-02,-0.468976254E-04, 0.849711772E-05
  -130.888024600,    -0.299980586,     0.000000000,-0.562533225E-02,-0.418303278E-04, 0.120388962E-04
  -131.396268600,    -0.349978097,     0.000000000,-0.565054233E-02,-0.467570940E-04, 0.948919068E-05
  -131.141544000,    -0.349977755,     0.000000000,-0.563784089E-02,-0.466446778E-04, 0.103788429E-04
  -130.378664900,    -0.299980069,     0.000000000,-0.560009576E-02,-0.415400464E-04, 0.138127490E-04
  -130.886864100,    -0.349977496,     0.000000000,-0.562521327E-02,-0.465084482E-04, 0.112871868E-04
  -130.632139500,    -0.349977154,     0.000000000,-0.561258219E-02,-0.463279014E-04, 0.121850628E-04
  -129.869305200,    -0.299979552,     0.000000000,-0.557496943E-02,-0.413038977E-04, 0.155602118E-04
  -130.377459600,    -0.349976895,     0.000000000,-0.559997384E-02,-0.462083590E-04, 0.131115772E-04
  -130.122735000,    -0.349976553,     0.000000000,-0.558737021E-02,-0.461142704E-04, 0.139295702E-04
  -129.359945500,    -0.299979034,     0.000000000,-0.554993681E-02,-0.410299133E-04, 0.172476593E-04
  -129.868055200,    -0.349976294,     0.000000000,-0.557484730E-02,-0.459970652E-04, 0.148096585E-04
  -129.613330500,    -0.349975952,     0.000000000,-0.556231158E-02,-0.458513232E-04, 0.156375932E-04
  -128.850585800,    -0.299978517,     0.000000000,-0.552498885E-02,-0.407780299E-04, 0.188553447E-04
  -129.358650700,    -0.349975693,     0.000000000,-0.554981089E-02,-0.457255279E-04, 0.165065132E-04
  -129.103926100,    -0.349975351,     0.000000000,-0.553733465E-02,-0.455828448E-04, 0.172951899E-04
  -128.341226100,    -0.299977999,     0.000000000,-0.550014683E-02,-0.405382293E-04, 0.204252720E-04
  -128.849246200,    -0.349975092,     0.000000000,-0.552486571E-02,-0.454681496E-04, 0.181402178E-04
  -128.594521600,    -0.349974750,     0.000000000,-0.551242155E-02,-0.453941790E-04, 0.188875669E-04
  -127.831866400,    -0.299977482,     0.000000000,-0.547536999E-02,-0.402564935E-04, 0.219920911E-04
  -128.339841700,    -0.349974491,     0.000000000,-0.550002289E-02,-0.452390951E-04, 0.196611405E-04
  -128.085117100,    -0.349974149,     0.000000000,-0.548761882E-02,-0.450836793E-04, 0.204300678E-04
  -127.322506700,    -0.299976965,     0.000000000,-0.545068214E-02,-0.400187101E-04, 0.234664372E-04
  -127.830437300,    -0.349973891,     0.000000000,-0.547524096E-02,-0.449698843E-04, 0.212414737E-04
  -127.575712600,    -0.349973548,     0.000000000,-0.546286925E-02,-0.448366375E-04, 0.219466553E-04
  -126.813147000,    -0.299976447,     0.000000000,-0.542607762E-02,-0.397687339E-04, 0.249237153E-04
  -127.321032800,    -0.349973290,     0.000000000,-0.545055364E-02,-0.447328615E-04, 0.227192366E-04
  -127.066308200,    -0.349972948,     0.000000000,-0.543822872E-02,-0.446160103E-04, 0.234309706E-04
  -126.303787300,    -0.299975930,     0.000000000,-0.540154864E-02,-0.395537132E-04, 0.262715449E-04
  -126.811628300,    -0.349972689,     0.000000000,-0.542595361E-02,-0.444929064E-04, 0.241825841E-04
  -126.556903700,    -0.349972347,     0.000000000,-0.541367738E-02,-0.443760739E-04, 0.248297519E-04
  -125.794427600,    -0.299975412,     0.000000000,-0.537711133E-02,-0.392992679E-04, 0.276813204E-04
  -126.302223800,    -0.349972088,     0.000000000,-0.540142308E-02,-0.442555905E-04, 0.255418571E-04
  -126.047499200,    -0.349971746,     0.000000000,-0.538917079E-02,-0.441888777E-04, 0.262178848E-04
  -125.285067900,    -0.299974895,     0.000000000,-0.535272286E-02,-0.390698987E-04, 0.289757243E-04
  -125.792819400,    -0.349971487,     0.000000000,-0.537698285E-02,-0.440340898E-04, 0.269246823E-04
  -125.538094700,    -0.349971145,     0.000000000,-0.536478668E-02,-0.438817481E-04, 0.275721310E-04
  -124.775708200,    -0.299974378,     0.000000000,-0.532840345E-02,-0.388384311E-04, 0.302987151E-04
  -125.283414900,    -0.349970886,     0.000000000,-0.535259161E-02,-0.437871507E-04, 0.282338647E-04
  -125.028690300,    -0.349970544,     0.000000000,-0.534041812E-02,-0.436930948E-04, 0.288893751E-04
  -124.266348600,    -0.299973860,     0.000000000,-0.530417590E-02,-0.386437788E-04, 0.314920794E-04
  -124.774010400,    -0.349970285,     0.000000000,-0.532827085E-02,-0.435780774E-04, 0.295326014E-04
  -124.519285800,    -0.349969943,     0.000000000,-0.531613562E-02,-0.434494903E-04, 0.301214274E-04
  -123.756988900,    -0.299973343,     0.000000000,-0.528000863E-02,-0.383966076E-04, 0.327558832E-04
  -124.264606000,    -0.349969684,     0.000000000,-0.530404523E-02,-0.433718181E-04, 0.307600284E-04
  -124.009881300,    -0.349969342,     0.000000000,-0.529194098E-02,-0.432601036E-04, 0.313502809E-04
  -123.247629200,    -0.299972825,     0.000000000,-0.525590596E-02,-0.381600161E-04, 0.339468864E-04
  -123.755201500,    -0.349969083,     0.000000000,-0.527987907E-02,-0.431445251E-04, 0.319926717E-04
  -123.500476900,    -0.349968741,     0.000000000,-0.526782270E-02,-0.430132209E-04, 0.325638380E-04
  -122.738269500,    -0.299972308,     0.000000000,-0.523185278E-02,-0.379317416E-04, 0.351277563E-04
  -123.245797000,    -0.349968483,     0.000000000,-0.525576981E-02,-0.428947705E-04, 0.332005264E-04
  -122.991072400,    -0.349968140,     0.000000000,-0.524372312E-02,-0.427940774E-04, 0.337752643E-04
  -122.228909800,    -0.299971791,     0.000000000,-0.520787369E-02,-0.377636527E-04, 0.361724167E-04
  -122.736392600,    -0.349967882,     0.000000000,-0.523172146E-02,-0.426950897E-04, 0.343649842E-04
  -122.481667900,    -0.349967539,     0.000000000,-0.521972526E-02,-0.425689069E-04, 0.348732293E-04
  -121.719550100,    -0.299971273,     0.000000000,-0.518396225E-02,-0.375172456E-04, 0.373180655E-04
  -122.226988100,    -0.349967281,     0.000000000,-0.520773994E-02,-0.425002477E-04, 0.353957008E-04
  -121.972263500,    -0.349966939,     0.000000000,-0.519578725E-02,-0.424143920E-04, 0.359668808E-04
  -121.210190400,    -0.299970756,     0.000000000,-0.516007206E-02,-0.373192485E-04, 0.383893281E-04
  -121.717583600,    -0.349966680,     0.000000000,-0.518382250E-02,-0.422774839E-04, 0.365737368E-04
  -121.462859000,    -0.349966338,     0.000000000,-0.517185360E-02,-0.421754378E-04, 0.370867629E-04
  -120.700830700,    -0.299970238,     0.000000000,-0.513628318E-02,-0.371211363E-04, 0.394038448E-04
  -121.208179200,    -0.349966079,     0.000000000,-0.515993703E-02,-0.420852006E-04, 0.376166522E-04
  -120.953454600,    -0.349965737,     0.000000000,-0.514801889E-02,-0.419965014E-04, 0.381085681E-04
  -120.191471100,    -0.299969721,     0.000000000,-0.511251490E-02,-0.368943535E-04, 0.404263804E-04
  -120.698774700,    -0.349965478,     0.000000000,-0.513614060E-02,-0.418824883E-04, 0.386500611E-04
  -120.444050100,    -0.349965136,     0.000000000,-0.512425040E-02,-0.417565266E-04, 0.391586578E-04
  -119.682111400,    -0.299969204,     0.000000000,-0.508883142E-02,-0.367389690E-04, 0.413715864E-04
  -120.189370300,    -0.349964877,     0.000000000,-0.511237138E-02,-0.416664293E-04, 0.396849053E-04
  -119.934645600,    -0.349964535,     0.000000000,-0.510050617E-02,-0.415745603E-04, 0.401146142E-04
  -119.172751700,    -0.299968686,     0.000000000,-0.506518203E-02,-0.365300026E-04, 0.423570400E-04
  -119.679965800,    -0.349964276,     0.000000000,-0.508869249E-02,-0.415063110E-04, 0.405846219E-04
  -119.425241200,    -0.349963934,     0.000000000,-0.507685496E-02,-0.414115837E-04, 0.411106225E-04
  -118.663392000,    -0.299968169,     0.000000000,-0.504157823E-02,-0.362947824E-04, 0.433082471E-04
  -119.170561300,    -0.349963675,     0.000000000,-0.506504056E-02,-0.413138066E-04, 0.415728098E-04
  -118.915836700,    -0.349963333,     0.000000000,-0.505324005E-02,-0.411852076E-04, 0.420364774E-04
  -118.154032300,    -0.299967651,     0.000000000,-0.501801962E-02,-0.361360568E-04, 0.441637565E-04
  -118.661156900,    -0.349963075,     0.000000000,-0.504143442E-02,-0.410885952E-04, 0.425383850E-04
  -118.406432300,    -0.349962732,     0.000000000,-0.502964739E-02,-0.409987607E-04, 0.429609081E-04
  -117.644672700,    -0.299967134,     0.000000000,-0.499452896E-02,-0.359461170E-04, 0.450457388E-04
  -118.151752400,    -0.349962474,     0.000000000,-0.501787476E-02,-0.409185476E-04, 0.433805809E-04
  -117.897027800,    -0.349962131,     0.000000000,-0.500611995E-02,-0.408105445E-04, 0.438133648E-04
  -117.135313000,    -0.299966617,     0.000000000,-0.497107876E-02,-0.357404292E-04, 0.459062080E-04
  -117.642348000,    -0.349961873,     0.000000000,-0.499438370E-02,-0.407367924E-04, 0.442949979E-04
  -117.387623400,    -0.349961531,     0.000000000,-0.498264338E-02,-0.406407272E-04, 0.446906804E-04
  -116.625953300,    -0.299966099,     0.000000000,-0.494767803E-02,-0.355553851E-04, 0.467113851E-04
  -117.132943500,    -0.349961272,     0.000000000,-0.497094013E-02,-0.405412961E-04, 0.451345108E-04
  -116.878218900,    -0.349960930,     0.000000000,-0.495923386E-02,-0.404191797E-04, 0.455257098E-04
  -116.116593600,    -0.299965582,     0.000000000,-0.492429837E-02,-0.353740878E-04, 0.475329048E-04
  -116.623539100,    -0.349960671,     0.000000000,-0.494752966E-02,-0.403456910E-04, 0.459554948E-04
  -116.368814500,    -0.349960329,     0.000000000,-0.493582931E-02,-0.402615472E-04, 0.463627452E-04
  -115.607233900,    -0.299965064,     0.000000000,-0.490098017E-02,-0.351930237E-04, 0.483290872E-04
  -116.114134600,    -0.349960070,     0.000000000,-0.492414962E-02,-0.401721017E-04, 0.467862404E-04
  -115.859410000,    -0.349959728,     0.000000000,-0.491247561E-02,-0.401026162E-04, 0.471211794E-04
  -115.097874300,    -0.299964547,     0.000000000,-0.487769450E-02,-0.350299345E-04, 0.490772364E-04
  -115.604730200,    -0.349959469,     0.000000000,-0.490083437E-02,-0.400091405E-04, 0.475499913E-04
  -115.350005600,    -0.349959127,     0.000000000,-0.488918435E-02,-0.399201954E-04, 0.479103244E-04
  -114.588514600,    -0.299964030,     0.000000000,-0.485445626E-02,-0.348825477E-04, 0.497568149E-04
  -115.095325700,    -0.349958868,     0.000000000,-0.487754676E-02,-0.398436888E-04, 0.482905814E-04
  -114.840601100,    -0.349958526,     0.000000000,-0.486591941E-02,-0.397535290E-04, 0.486271766E-04
  -114.079154900,    -0.299963512,     0.000000000,-0.483125908E-02,-0.346429415E-04, 0.505405851E-04
  -114.585921300,    -0.349958267,     0.000000000,-0.485430222E-02,-0.396807485E-04, 0.489707385E-04
  -114.331196700,    -0.349957925,     0.000000000,-0.484270793E-02,-0.395753011E-04, 0.493292799E-04
  -113.569795300,    -0.299962995,     0.000000000,-0.480809413E-02,-0.345264799E-04, 0.511841189E-04
  -114.076516800,    -0.349957666,     0.000000000,-0.483110630E-02,-0.394692316E-04, 0.497699557E-04
